Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating,Age,Tenure_Years,Annual_Salary_USD,Annual_CTC_USD,Attrition_Flag
EMP0001,Tan Chen,Female,1980-12-26,Malaysian,Asia Pacific,Singapore,Singapore,Finance,Finance Manager,G4,Onsite,2017-05-11,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,12937,14878,9583,11021,1,3.0,Yes,45.4,4.0,2024-07-08,63.0,Linkedin,35.0,Yes,3.0,44,7.6,114996,132252,0
EMP0002,Arun Ng,Male,1999-08-31,Malaysian,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Remote,2020-02-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,7900,9085,5852,6730,3,5.3,No,57.3,11.0,2022-05-27,65.0,Referral,46.0,Yes,5.0,25,4.9,70224,80760,0
EMP0003,Lee Williams,Male,1981-01-23,Korean,Asia Pacific,Singapore,Singapore,Marketing,Marketing Specialist,G3,Remote,2021-06-24,2023-07-10,Terminated,Full-Time,Yes,Involuntary,Misconduct,SGD,1.35,9236,10621,6841,7867,4,8.9,Yes,28.1,8.0,2021-01-24,9.0,Internal Transfer,58.0,Yes,4.0,43,2.0,82092,94404,1
EMP0004,Amanda Kumar,Female,1970-11-16,Australian,Asia Pacific,Singapore,Singapore,Legal,Legal Manager,G5,Hybrid,2017-09-13,2019-02-25,Terminated,Expat,Yes,Involuntary,Misconduct,SGD,1.35,15333,17633,11358,13061,4,4.0,No,12.7,3.0,2023-03-29,52.0,Job Board,72.0,Yes,3.0,54,1.5,136296,156732,1
EMP0005,Arun Brown,Female,1988-04-05,Malaysian,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Hybrid,2023-08-11,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,5352,6155,3964,4559,5,1.5,No,29.8,2.0,2023-05-25,27.0,Internal Transfer,69.0,Yes,5.0,36,1.4,47568,54708,0
EMP0006,Sophie Le,Not Declared,1999-09-10,Korean,Asia Pacific,Singapore,Singapore,IT,Software Engineer,G2,Hybrid,2019-08-28,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,7700,8855,5704,6559,2,8.8,Yes,68.8,3.0,2022-04-27,96.0,Linkedin,23.0,Yes,3.0,25,5.3,68448,78708,0
EMP0007,Ravi Wang,Not Declared,1995-04-04,Australian,Asia Pacific,Singapore,Singapore,HR,HR Specialist,G3,Hybrid,2020-11-30,,Resigned,Contractor,Yes,Voluntary,Relocation,SGD,1.35,11155,12828,8263,9502,4,0.1,No,39.8,2.0,2021-08-08,12.0,Agency,58.0,Yes,3.0,29,4.1,99156,114024,1
EMP0008,Sarah Smith,Female,1986-05-11,American,Asia Pacific,Singapore,Singapore,Sales,Regional Sales Manager,G6,Remote,2017-05-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,16936,19476,12545,14427,4,13.1,No,61.0,4.0,2022-11-29,98.0,Referral,18.0,Yes,4.0,38,7.6,150540,173124,0
EMP0009,Min Singh,Female,1984-09-22,Thai,Asia Pacific,Singapore,Singapore,Sales,Sales Executive,G1,Hybrid,2024-09-17,,Terminated,Full-Time,Yes,Involuntary,Redundancy,SGD,1.35,6023,6926,4461,5130,3,1.6,Yes,18.8,8.0,,15.0,Linkedin,15.0,Yes,4.0,40,0.3,53532,61560,1
EMP0010,Michelle Tan,Female,2000-05-20,Korean,Asia Pacific,Singapore,Singapore,Finance,Senior Finance Analyst,G3,Hybrid,2017-01-02,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10688,12291,7917,9104,4,4.8,No,55.3,9.0,2024-08-27,81.0,Referral,51.0,Yes,3.0,24,8.0,95004,109248,0
