Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating
EMP0001,TAN CHEN,Female,26/12/1980,Malaysian,Asia Pacific,Singapore,Singapore,FINANCE,Finance Manager,G4,Onsite,2017-05-11,,Active,Full-time,Yes,,,SGD,1.35,"12,937","14,878",9583,11021,1,3.0%,Yes,45.4,4.0,July 08 2024,63.0,LinkedIn,35.0,Yes,3.0
EMP0002,Arun Ng,Male,August 31 1999,Malaysian,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Remote,18/02/2020,,Active,Full-time,Yes,,,SGD,1.35,"7,900",9085,5852,6730,3,5.3,No,57.3,11.0,27/05/2022,65.0,Referral,46.0,Yes,5.0
EMP0003,lee williams,Male,January 23 1981,Korean,Asia Pacific,Singapore,Singapore,Marketing,Marketing Specialist,G3,Remote,June 24 2021,2023-07-10,Terminated,Full-time,Yes,Involuntary,Misconduct,SGD,1.35,"$9,236",10621,6841,7867,4,8.9%,Yes,28.1,8.0,2021-01-24,9.0,Internal Transfer,58.0,Yes,4.0
EMP0004,Amanda Kumar,Female,1970-11-16,Australian,Asia Pacific,Singapore,Singapore,Legal,Legal Manager,G5,Hybrid,2017-09-13,February 25 2019,Terminated,Expatriate,YES,Involuntary,Misconduct,SGD,1.35,15333,"$17,633",11358,13061,4,4.0,No,12.7,3.0,2023-03-29,52.0,Job Board,72.0,Yes,3.0
EMP0005,Arun Brown,female,1988-04-05,Malaysian,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Hybrid,August 11 2023,,Active,Full-time,Yes,,,SGD,1.35,5352,6155,3964,4559,5,1.5,N,29.8,2.0,2023-05-25,27.0,Internal Transfer,69.0,Yes,5.0
EMP0006,Sophie Le,NB,1999-09-10,Korean,Asia Pacific,Singapore,Singapore,IT,Software Engineer,G2,Hybrid,2019-08-28,,Active,Full-time,Yes,,,SGD,1.35,7700,8855,5704,6559,2,8.8,Yes,68.8,3.0,April 27 2022,96.0,LinkedIn,23.0,Yes,3.0
EMP0007,RAVI WANG,Not Declared,1995-04-04,Australian,Asia Pacific,Singapore,Singapore,HR Dept,HR Specialist,G3,Hybrid,30/11/2020,,Resigned,contract,Yes,Voluntary,Relocation,SGD,1.35,11155,12828,8263,9502,4,0.1%,NO,39.8,2.0,August 08 2021,12.0,AGENCY,58.0,Yes,3.0
EMP0008,sarah smith,Female,May 11 1986,American,Asia Pacific,Singapore,Singapore,Sales,Regional Sales Manager,G6,Remote,2017-05-10,,Active,Full-time,Yes,,,SGD,1.35,"$16,936",19476,12545,14427,4,13.1,No,61.0,4.0,29/11/2022,98.0,Referral,18.0,Yes,4.0
EMP0009,Min Singh,Female,September 22 1984,Thai,Asia Pacific,Singapore,Singapore,Sales,Sales Executive,G1,Hybrid,17/09/2024,,Terminated,Full-time,Yes,Involuntary,Redundancy,SGD,1.35,6023,"6,926",4461,5130,3,1.6,Yes,18.8,8.0,,15.0,LinkedIn,15.0,Yes,4.0
EMP0010,michelle tan,Female,2000-05-20,Korean,Asia Pacific,Singapore,Singapore,Finance,Senior Finance Analyst,G3,Hybrid,2017-01-02,,Active,Full-time,yes,,,SGD,1.35,10688,"12,291",7917,9104,4,4.8,N,55.3,9.0,27/08/2024,81.0,Referral,51.0,yes,3.0
EMP0011,Ravi Li,Male,1977-11-21,Japanese,Asia Pacific,Singapore,Singapore,delivery,Project Manager,G3,Onsite,13/05/2018,-,Resigned,Full-time,Yes,Voluntary,Health Reasons,SGD,1.35,"$10,534",12114,7803,8973,4,12.5,Yes,44.6,4.0,July 22 2022,42.0,Referral,24.0,N,3.0
EMP0012,Michael Kumar,F,30/06/1987,British,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,23/01/2020,,Active,Full-time,Yes,,,SGD,1.35,9645,11092,7144,8216,4/5,6.1%,Yes,39.5,3.0,29/12/2024,12.0,Job Board,18.0,yes,5.0
EMP0013,Ravi Singh,Male,1970-11-30,Hong Konger,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Onsite,June 11 2021,,Active,Full-time,Yes,,,SGD,1.35,6821,7844,5053,5810,4,14.5%,No,63.1,3.0,September 30 2023,20.0,LinkedIn,88.0,Yes,3.0
EMP0014,Jose Kumar,Female,September 26 1974,Filipino,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Onsite,2021-11-19,,Active,Full-time,Yes,,,SGD,1.35,10374,11930,7684,8837,4,13.8,No,39.3,12.0,July 04 2023,39.0,Referral,26.0,N,4.0
EMP0015,Jessica Choi,Female,December 22 1998,Korean,Asia Pacific,Singapore,Singapore,I.T.,Senior Software Engineer,G3,Hybrid,June 27 2019,,Active,Full-time,Yes,,,SGD,1.35,10405,"11,966",7707,8864,3/5,8.3,yes,79.7,9.0,November 09 2023,42.0,Job Board,47.0,Yes,3.0
EMP0016,Arjun Choi,Male,12/08/1998,British,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Onsite,April 07 2022,,Active,Full-time,Yes,,,SGD,1.35,11105,12771,8226,9460,3,12.9,Yes,9.0,8.0,June 01 2022,62.0,LINKEDIN,87.0,No,3.0
EMP0017,SOMCHAI GUO,M,October 18 1977,Chinese,Asia Pacific,Singapore,Singapore,HR,HR Executive,G2,Hybrid,April 08 2024,,Active,Full-time,Yes,,,SGD,1.35,7605,8746,5633,6479,4,6.8,No,74.2,11.0,10/02/2023,48.0,Internal Transfer,34.0,No,2.0
EMP0018,Li Zhang,Not Declared,03/05/1996,Singaporean,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Onsite,December 19 2018,,Active,full time,Yes,,,SGD,1.35,13890,15973,10289,11832,3,8.8,Yes,41.4,2.0,20/08/2024,41.0,Recruitment Agency,28.0,Yes,4.0
EMP0019,Ravi Jones,Male,February 18 1979,Thai,Asia Pacific,Singapore,Singapore,Marketing,Marketing Assistant,G1,Hybrid,2024-06-08,31/12/2024,Terminated,Full-time,Yes,Involuntary,Performance,SGD,1.35,4006,4607,2967,3413,5,13.7,Yes,,7.0,August 21 2022,22.0,Job Board,46.0,n,3.0
EMP0020,Chen Charoenwong,Non Binary,1986-12-03,Vietnamese,Asia Pacific,Singapore,Singapore,Legal,Legal Manager,G5,Onsite,14/08/2017,,Active,Expat,Yes,,,SGD,1.35,"$14,968",17213,11087,12750,3,13.7,NO,79.1,11.0,November 08 2022,55.0,LinkedIn,90.0,Yes,5.0
EMP0021,Maria Yang,Female,1994-04-09,Singaporean,Asia Pacific,Singapore,Singapore,Mktg,Marketing Assistant,G1,Remote,06/01/2020,,Active,Full-time,Yes,,,SGD,1.35,"5,260",6049,3896,4481,5,6.7%,No,72.7,1.0,27/10/2023,82.0,Agency,70.0,n,4.0
EMP0022,Chen Tanaka,Female,19/12/2000,Thai,Asia Pacific,Singapore,Singapore,IT,Tech Lead,G4,Remote,2022-06-03,,Active,Full-time,Yes,,,SGD,1.35,12598,14488,9332,10732,3,10.5,Yes,67.1,7.0,17/07/2023,11.0,Linked In,78.0,Yes,4.0
EMP0023,Ahmad Le,Female,November 17 1977,Malaysian,Asia Pacific,Singapore,Singapore,Finance,Finance Manager,G4,Onsite,22/01/2020,,Active,contractor,Yes,,,SGD,1.35,13678,15730,10132,11652,3,12.1%,No,29.7,2.0,2024-08-17,97.0,Referral,43.0,Yes,5.0
EMP0024,Maria Liu,Male,1998-07-03,British,Asia Pacific,Singapore,Singapore,IT,Engineering Manager,G5,Onsite,22/04/2016,2020-03-18,Terminated,Full-time,No,Involuntary,Misconduct,SGD,1.35,14545,"16,727",10774,12390,3,10.1,No,25.1,2.0,July 22 2021,49.0,Agency,,Yes,5.0
EMP0025,Arjun Charoenwong,male,1995-04-30,Malaysian,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Onsite,August 13 2019,,Active,full time,Yes,,,SGD,1.35,13854,"$15,932",10262,11801,1,12.9,no,13.9,5.0,24/12/2022,20.0,LinkedIn,60.0,n,3.0
EMP0026,Yuki Smith,Female,2001-12-15,American,Asia Pacific,Singapore,Singapore,IT,IT Support,G1,Hybrid,2020-08-30,,Active,Full-time,Yes,,,SGD,1.35,5259,6048,3896,4480,4,4.9,No,44.3,8.0,01/11/2024,64.0,linkedin,29.0,YES,4.0
